Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
5443,0.002,0.4,0.019,0.012,14.0,8.0,20.9,0.3,2.3,50.0,93,22.9,19.7,994.1,1003.9,0.0,0.05,0.0,10.0,8,835,21.4,22.8,22.1,21.5,20.6,5,15,19,81.0
5444,0.003,0.4,0.015,0.015,15.0,10.0,20.9,0.7,2.2,50.0,94,23.1,19.8,994.4,1004.2,0.0,0.01,0.0,10.0,7,789,21.1,22.6,21.9,21.4,20.6,5,15,20,77.0
5445,0.003,0.4,0.014,0.015,19.0,12.0,20.8,0.7,1.7,50.0,95,23.2,19.9,995.1,1004.9,0.0,0.0,0.0,10.0,8,587,20.9,22.4,21.8,21.3,20.6,5,15,21,83.0
5446,0.004,0.4,0.014,0.014,18.0,10.0,20.8,1.9,1.5,50.0,95,23.2,19.9,995.3,1005.2,0.0,0.0,0.0,10.0,8,175,20.8,22.2,21.6,21.2,20.6,5,15,22,91.0
5447,0.003,0.4,0.014,0.014,16.0,10.0,20.8,0.6,1.2,50.0,96,23.5,20.1,995.1,1004.9,0.0,0.0,0.0,10.0,8,194,20.8,22.1,21.5,21.1,20.5,5,15,23,89.0
5448,0.004,0.4,0.011,0.01,11.0,8.0,20.8,0.8,1.3,50.0,96,23.5,20.1,994.5,1004.3,0.0,0.0,0.0,10.0,9,194,20.7,22.0,21.3,21.0,20.5,5,16,0,96.0
5449,0.003,0.4,0.016,0.008,9.0,5.0,20.7,0.8,2.2,50.0,96,23.4,20.0,993.7,1003.5,0.0,0.0,0.0,10.0,9,253,20.6,21.9,21.3,20.9,20.5,5,16,1,97.0
5450,0.004,0.4,0.013,0.007,10.0,5.0,20.6,0.2,2.1,70.0,97,23.5,20.1,993.1,1002.9,0.0,0.0,0.0,10.0,9,256,20.5,21.8,21.2,20.9,20.4,5,16,2,102.0
5451,0.003,0.3,0.015,0.005,7.0,5.0,20.5,1.9,2.9,50.0,99,23.8,20.3,992.1,1001.9,0.0,0.0,0.0,10.0,9,470,20.4,21.7,21.1,20.8,20.4,5,16,3,104.0
5452,0.003,0.3,0.021,0.005,7.0,4.0,20.5,1.0,2.5,50.0,98,23.5,20.1,991.1,1000.9,0.0,0.0,0.0,10.0,9,742,20.3,21.6,21.0,20.7,20.3,5,16,4,109.0
5453,0.003,0.3,0.015,0.005,5.0,4.0,20.5,3.3,1.5,70.0,97,23.4,20.0,990.9,1000.7,0.0,0.0,0.0,10.0,9,651,20.2,21.5,20.9,20.6,20.3,5,16,5,108.0
5454,0.003,0.4,0.011,0.009,6.0,5.0,20.6,1.1,1.6,70.0,98,23.7,20.2,990.7,1000.5,0.0,0.0,0.0,10.0,8,1480,20.3,21.4,20.8,20.6,20.2,5,16,6,119.0
5455,0.003,0.3,0.013,0.012,6.0,4.0,20.7,2.2,1.0,50.0,99,24.1,20.5,990.9,1000.7,0.0,0.04,0.0,10.0,8,400,20.4,21.4,20.7,20.5,20.2,5,16,7,90.0
5456,0.003,0.3,0.018,0.011,7.0,5.0,20.4,2.6,3.3,200.0,97,23.2,19.9,991.4,1001.2,0.0,0.09,0.0,10.0,8,729,20.5,21.4,20.7,20.4,20.2,5,16,8,53.0
5457,0.003,0.3,0.018,0.013,4.0,4.0,19.7,5.0,2.6,230.0,98,22.4,19.3,991.5,1001.3,0.0,0.18,0.0,10.0,8,365,20.4,21.3,20.7,20.4,20.1,5,16,9,42.0
5458,0.003,0.3,0.016,0.014,5.0,6.0,19.5,2.7,2.2,200.0,98,22.1,19.1,991.5,1001.3,0.0,0.24,0.0,10.0,8,311,20.6,21.3,20.6,20.3,20.1,5,16,10,52.0
5459,0.003,0.4,0.017,0.015,7.0,3.0,19.7,2.5,1.8,200.0,97,22.2,19.2,991.5,1001.3,0.0,0.41,0.0,10.0,8,326,21.5,21.4,20.6,20.3,20.1,5,16,11,34.0
5460,0.002,0.3,0.025,0.009,7.0,3.0,20.0,3.7,0.3,0.0,97,22.7,19.5,991.2,1001.1,0.0,0.37,0.0,10.0,8,277,21.6,21.5,20.7,20.3,20.1,5,16,12,31.0
5461,0.004,0.3,0.03,0.006,4.0,2.0,19.4,3.5,2.7,50.0,96,21.6,18.7,991.0,1000.8,0.0,0.39,0.0,10.0,8,330,21.3,21.6,20.8,20.3,20.1,5,16,13,34.0
5462,0.003,0.3,0.029,0.006,3.0,1.0,19.1,0.8,2.9,70.0,95,20.9,18.2,990.2,1000.0,0.0,0.53,0.0,10.0,7,472,21.7,21.6,20.8,20.3,20.1,5,16,14,29.0
5465,0.004,0.3,0.027,0.008,5.0,2.0,17.4,4.3,3.5,50.0,98,19.4,17.0,989.2,999.1,0.0,0.12,0.0,10.0,7,418,18.8,21.0,20.5,20.4,20.1,5,16,17,15.0
5466,0.003,0.3,0.028,0.008,5.0,3.0,17.0,3.5,2.8,50.0,98,18.9,16.6,989.4,999.3,0.0,0.09,0.0,10.0,8,295,18.3,20.7,20.3,20.3,20.1,5,16,18,14.0
5467,0.004,0.3,0.023,0.011,6.0,2.0,16.5,7.2,2.9,50.0,99,18.5,16.3,990.3,1000.3,0.0,0.04,0.0,10.0,8,233,17.5,20.3,20.0,20.2,20.1,5,16,19,14.0
5468,0.004,0.3,0.024,0.01,8.0,3.0,16.1,10.7,3.7,50.0,99,18.1,15.9,990.6,1000.6,0.0,0.0,0.0,10.0,8,306,16.9,19.6,19.4,20.0,20.1,5,16,20,15.0
5469,0.004,0.3,0.024,0.011,15.0,2.0,15.9,2.0,2.6,50.0,98,17.6,15.5,991.7,1001.7,0.0,0.0,0.0,10.0,8,703,16.9,19.4,19.2,19.7,20.1,5,16,21,19.0
5470,0.002,0.3,0.023,0.01,18.0,3.0,15.5,1.5,2.6,50.0,97,17.0,15.0,992.3,1002.3,0.0,0.0,0.0,10.0,8,1720,16.7,19.2,19.0,19.5,20.0,5,16,22,18.0
5471,0.003,0.3,0.024,0.01,22.0,3.0,15.2,0.0,2.0,50.0,96,16.5,14.5,992.6,1002.7,0.0,0.0,0.0,10.0,8,1918,16.6,19.1,18.8,19.4,19.9,5,16,23,16.0
5472,0.003,0.3,0.026,0.008,23.0,2.0,14.8,0.2,3.0,50.0,96,16.1,14.1,992.8,1002.9,0.0,0.0,0.0,10.0,8,1998,16.3,19.0,18.7,19.2,19.7,5,17,0,11.0
5473,0.003,0.3,0.029,0.007,29.0,1.0,14.6,0.0,2.6,50.0,95,15.8,13.8,992.9,1002.9,0.0,0.0,0.0,9.0,9,2000,16.2,18.9,18.6,19.1,19.6,5,17,1,9.0
5474,0.002,0.3,0.027,0.007,40.0,4.0,14.5,0.0,2.5,50.0,93,15.3,13.3,993.3,1003.3,0.0,0.0,0.0,9.0,9,2000,16.1,18.8,18.5,19.0,19.5,5,17,2,10.0
5475,0.003,0.3,0.028,0.007,18.0,3.0,14.5,0.0,1.3,70.0,93,15.3,13.3,993.8,1003.8,0.0,0.0,0.0,10.0,7,2000,16.1,18.7,18.4,18.9,19.4,5,17,3,7.0
5476,0.002,0.3,0.027,0.007,16.0,5.0,14.4,0.0,2.4,50.0,93,15.2,13.2,993.9,1004.0,0.0,0.0,0.0,10.0,7,2000,16.0,18.6,18.3,18.8,19.3,5,17,4,7.0
5477,0.003,0.3,0.026,0.008,10.0,3.0,14.2,0.2,1.9,50.0,95,15.4,13.4,994.0,1004.1,0.0,0.0,0.0,9.0,9,2000,15.8,18.5,18.2,18.6,19.2,5,17,5,5.0
5478,0.003,0.3,0.02,0.013,9.0,3.0,14.3,0.0,1.1,50.0,95,15.5,13.5,994.6,1004.7,0.0,0.01,0.0,10.0,10,1212,15.9,18.4,18.0,18.5,19.1,5,17,6,6.0
5479,0.003,0.3,0.017,0.016,8.0,4.0,14.3,0.1,1.4,50.0,96,15.6,13.6,995.2,1005.3,0.0,0.08,0.0,10.0,10,377,16.4,18.3,18.0,18.4,19.1,5,17,7,6.0
5480,0.004,0.4,0.015,0.018,12.0,4.0,14.4,0.0,2.4,50.0,95,15.6,13.6,995.5,1005.6,0.0,0.31,0.0,10.0,10,2000,17.2,18.3,17.9,18.3,19.0,5,17,8,7.0
5481,0.003,0.4,0.017,0.017,9.0,4.0,14.9,0.0,2.5,50.0,94,15.9,13.9,996.0,1006.1,0.0,0.47,0.0,10.0,8,2000,18.4,18.5,17.9,18.3,18.9,5,17,9,4.0
5482,0.003,0.4,0.018,0.017,11.0,3.0,15.4,0.0,2.4,20.0,92,16.1,14.1,996.4,1006.5,0.0,0.58,0.0,10.0,7,2000,19.0,18.7,18.1,18.2,18.8,5,17,10,5.0
5483,0.004,0.4,0.016,0.019,11.0,5.0,15.8,0.1,1.5,50.0,92,16.4,14.4,997.0,1007.1,0.0,0.6,0.0,10.0,8,644,20.1,19.0,18.2,18.2,18.7,5,17,11,7.0
5484,0.003,0.4,0.016,0.019,8.0,5.0,16.0,1.3,1.0,20.0,93,16.8,14.8,997.0,1007.0,0.0,0.58,0.0,10.0,7,980,19.8,19.2,18.4,18.3,18.7,5,17,12,7.0
5485,0.004,0.4,0.016,0.019,8.0,5.0,16.2,0.8,2.1,360.0,92,16.8,14.8,997.0,1007.0,0.0,0.52,0.0,10.0,7,2000,19.8,19.3,18.5,18.3,18.7,5,17,13,4.0
5486,0.003,0.4,0.014,0.02,15.0,6.0,15.9,0.0,1.1,360.0,93,16.7,14.7,997.2,1007.3,0.0,0.22,0.0,10.0,9,493,18.5,19.4,18.6,18.4,18.7,5,17,14,3.0
5487,0.002,0.4,0.016,0.018,12.0,4.0,15.9,0.3,1.2,360.0,93,16.7,14.7,997.3,1007.4,0.0,0.36,0.0,10.0,6,1868,19.2,19.3,18.6,18.5,18.7,5,17,15,3.0
5489,0.003,0.4,0.017,0.016,10.0,4.0,15.9,0.0,1.5,50.0,92,16.5,14.5,997.6,1007.7,0.0,0.21,0.0,10.0,7,2000,18.6,19.3,18.7,18.5,18.7,5,17,17,5.0
5490,0.004,0.4,0.014,0.019,13.0,4.0,16.5,0.0,1.8,50.0,91,17.0,15.0,997.3,1007.3,0.0,0.59,0.0,9.0,9,2000,19.5,19.4,18.7,18.5,18.7,5,17,18,5.0
5491,0.003,0.4,0.015,0.017,13.0,7.0,16.5,0.0,1.4,340.0,88,16.4,14.4,998.0,1008.0,0.0,0.29,0.0,5.0,5,2000,18.5,19.5,18.8,18.5,18.7,5,17,19,6.0
5492,0.003,0.5,0.011,0.022,13.0,9.0,16.2,0.0,0.0,0.0,86,15.8,13.8,998.7,1008.8,0.0,0.02,0.0,4.0,3,2000,16.9,19.4,18.8,18.6,18.7,5,17,20,8.0
5493,0.004,0.6,0.004,0.029,16.0,10.0,15.6,0.0,0.6,250.0,91,16.1,14.1,999.8,1009.9,0.0,0.0,0.0,6.0,6,2000,15.7,19.1,18.6,18.6,18.7,5,17,21,15.0
5494,0.004,0.6,0.001,0.029,15.0,11.0,15.3,0.0,0.8,270.0,93,16.1,14.1,1000.0,1010.1,0.0,0.0,0.0,4.0,2,1876,15.4,18.7,18.4,18.5,18.7,5,17,22,18.0
5495,0.003,0.5,0.005,0.028,17.0,9.0,14.8,0.0,0.9,250.0,94,15.8,13.8,1000.0,1010.2,0.0,0.0,0.0,7.0,0,1283,14.9,18.4,18.1,18.4,18.7,5,17,23,22.0
5496,0.003,0.5,0.012,0.026,17.0,10.0,14.5,0.0,0.9,340.0,94,15.5,13.5,999.8,1009.9,0.0,0.0,0.0,7.0,0,1102,14.7,18.1,17.9,18.3,18.6,5,18,0,23.0
5497,0.003,0.5,0.005,0.024,15.0,7.0,14.3,0.0,0.3,0.0,96,15.6,13.6,1000.1,1010.2,0.0,0.0,0.0,3.0,0,1079,14.2,17.9,17.7,18.2,18.6,5,18,1,29.0
5498,0.003,0.5,0.005,0.025,18.0,8.0,14.3,0.0,1.6,290.0,97,15.8,13.8,1000.0,1010.1,0.0,0.0,0.0,10.0,2,1305,14.5,17.7,17.5,18.0,18.5,5,18,2,40.0
5499,0.002,0.5,0.002,0.023,18.0,8.0,14.0,0.0,0.8,250.0,96,15.3,13.3,999.9,1010.0,0.0,0.0,0.0,8.0,0,1013,14.2,17.5,17.3,17.9,18.4,5,18,3,18.0
5500,0.003,0.4,0.003,0.02,17.0,7.0,13.7,0.0,1.5,20.0,96,15.0,13.0,1000.1,1010.2,0.0,0.0,0.0,8.0,0,691,13.9,17.3,17.1,17.7,18.4,5,18,4,16.0
5501,0.004,0.5,0.003,0.02,16.0,7.0,13.7,0.0,1.2,50.0,96,15.0,13.0,1000.5,1010.7,0.0,0.0,0.0,7.0,0,1190,14.5,17.2,17.0,17.6,18.3,5,18,5,10.0
5502,0.003,0.5,0.004,0.02,17.0,10.0,13.8,0.0,1.2,50.0,97,15.3,13.3,1000.7,1010.9,0.0,0.03,0.0,9.0,0,1033,14.7,17.1,16.9,17.5,18.2,5,18,6,9.0
5503,0.004,0.5,0.007,0.021,19.0,9.0,14.3,0.0,1.4,50.0,97,15.8,13.8,1000.9,1011.0,0.0,0.24,0.0,9.0,0,806,15.7,17.1,16.8,17.3,18.1,5,18,7,8.0
5504,0.004,0.5,0.006,0.026,25.0,12.0,15.1,0.0,0.6,20.0,96,16.4,14.4,1001.7,1011.9,0.0,0.54,0.0,8.0,4,1139,17.7,17.3,16.8,17.2,18.0,5,18,8,12.0
5505,0.004,0.6,0.008,0.029,33.0,12.0,16.0,0.0,0.7,200.0,92,16.6,14.6,1001.9,1012.0,0.1,0.71,0.0,9.0,9,1206,18.8,17.7,17.0,17.2,17.9,5,18,9,9.0
5506,0.004,0.5,0.012,0.03,32.0,14.0,16.7,0.0,1.4,200.0,87,16.5,14.5,1001.8,1011.9,0.0,0.61,0.0,9.0,6,1039,19.6,18.2,17.3,17.2,17.8,5,18,10,11.0
5507,0.004,0.6,0.02,0.03,41.0,16.0,18.5,0.0,1.1,70.0,78,16.5,14.5,1001.4,1011.3,0.4,1.95,0.0,8.0,5,1303,27.8,18.8,17.7,17.3,17.8,5,18,11,11.0
5508,0.002,0.6,0.024,0.03,39.0,17.0,20.5,0.0,1.6,20.0,69,16.6,14.6,1000.6,1010.5,1.0,3.74,0.0,6.0,3,1631,32.5,20.3,18.5,17.5,17.8,5,18,12,8.0
5509,0.004,0.6,0.032,0.033,45.0,20.0,22.2,0.0,2.1,250.0,66,17.6,15.5,999.9,1009.7,1.0,3.6,0.0,2.0,2,1909,33.7,21.9,19.6,17.8,17.8,5,18,13,8.0
5510,0.003,0.5,0.057,0.022,44.0,22.0,23.1,0.0,2.7,230.0,56,15.8,13.8,1000.0,1009.8,1.0,3.4,0.0,4.0,1,1996,33.2,23.3,20.7,18.3,17.9,5,18,14,15.0
5511,0.004,0.5,0.066,0.026,55.0,20.0,24.0,0.0,2.2,290.0,54,16.1,14.1,999.1,1008.8,1.0,3.02,0.0,2.0,2,2000,31.2,24.2,21.6,18.9,18.0,5,18,15,12.0
5512,0.003,0.5,0.058,0.024,49.0,24.0,24.2,0.0,3.3,230.0,54,16.2,14.2,999.3,1009.0,0.9,2.41,0.0,0.0,0,2000,29.7,24.5,22.2,19.5,18.3,5,18,16,12.0
5513,0.004,0.4,0.046,0.02,38.0,16.0,23.6,0.0,4.4,290.0,50,14.5,12.5,999.2,1008.9,1.0,1.99,0.0,0.0,0,2000,25.8,24.6,22.6,20.1,18.6,5,18,17,10.0
5514,0.004,0.5,0.042,0.024,31.0,13.0,22.6,0.0,3.1,250.0,49,13.4,11.3,999.4,1009.2,1.0,1.29,0.0,1.0,1,2000,21.9,24.2,22.7,20.5,18.9,5,18,18,13.0
5515,0.004,0.5,0.039,0.024,31.0,17.0,21.1,0.0,2.6,250.0,52,12.9,10.8,999.6,1009.5,1.0,0.54,0.0,0.0,0,2000,19.7,23.6,22.5,20.8,19.2,5,18,19,13.0
5516,0.004,0.4,0.05,0.018,30.0,16.0,18.8,0.0,3.1,270.0,46,9.9,6.9,1000.2,1010.1,0.0,0.05,0.0,0.0,0,2000,17.7,22.8,22.0,20.9,19.4,5,18,20,13.0
5517,0.004,0.4,0.048,0.018,28.0,15.0,17.3,0.0,1.6,270.0,50,9.8,6.7,1000.7,1010.7,0.0,0.0,0.0,0.0,0,2000,16.6,21.9,21.5,20.9,19.6,5,18,21,16.0
5518,0.003,0.4,0.044,0.017,37.0,12.0,16.2,0.0,1.8,270.0,57,10.4,7.6,1001.2,1011.3,0.0,0.0,0.0,0.0,0,2000,15.9,21.1,20.9,20.7,19.7,5,18,22,15.0
5519,0.003,0.4,0.045,0.017,24.0,10.0,15.3,0.0,1.5,270.0,57,9.9,6.8,1001.2,1011.3,0.0,0.0,0.0,0.0,0,2000,15.2,20.4,20.3,20.5,19.8,5,18,23,17.0
5520,0.004,0.4,0.05,0.014,23.0,10.0,14.7,0.0,1.3,270.0,57,9.5,6.2,1001.5,1011.6,0.0,0.0,0.0,0.0,0,2000,14.7,19.9,19.8,20.2,19.8,5,19,0,17.0
5521,0.004,0.4,0.042,0.018,21.0,12.0,14.2,0.0,0.9,270.0,60,9.7,6.5,1001.4,1011.5,0.0,0.0,0.0,0.0,0,2000,14.2,19.4,19.3,19.9,19.7,5,19,1,15.0
5524,0.003,0.5,0.014,0.029,40.0,20.0,13.2,0.0,0.0,0.0,71,10.7,8.0,1001.7,1011.9,0.0,0.0,0.0,0.0,0,2000,12.9,18.1,18.2,19.0,19.4,5,19,4,17.0
5525,0.003,0.5,0.013,0.03,29.0,16.0,12.6,0.0,1.8,20.0,74,10.7,8.0,1001.8,1012.0,0.0,0.0,0.0,0.0,0,2000,12.6,17.7,17.8,18.7,19.2,5,19,5,16.0
5526,0.005,0.5,0.013,0.031,28.0,18.0,12.5,0.0,1.6,20.0,78,11.2,8.7,1002.3,1012.5,0.1,0.05,0.0,0.0,0,2000,12.8,17.4,17.5,18.5,19.1,5,19,6,17.0
5527,0.003,0.5,0.015,0.031,26.0,13.0,13.2,0.0,1.9,20.0,78,11.8,9.4,1002.6,1012.8,1.0,0.47,0.0,0.0,0,2000,13.9,17.2,17.2,18.2,18.9,5,19,7,19.0
5528,0.004,0.5,0.023,0.032,34.0,16.0,16.0,0.0,1.8,70.0,71,12.9,10.7,1002.5,1012.6,1.0,1.23,0.0,0.0,0,2000,19.2,17.4,17.1,18.0,18.7,5,19,8,25.0
5529,0.004,0.6,0.037,0.032,38.0,16.0,18.2,0.0,2.3,360.0,65,13.6,11.5,1002.7,1012.7,1.0,1.99,0.0,0.0,0,2000,24.5,18.0,17.4,17.8,18.6,5,19,9,33.0
5530,0.005,0.6,0.055,0.027,46.0,22.0,20.2,0.0,0.8,320.0,55,12.9,10.8,1002.6,1012.6,1.0,2.6,0.0,0.0,0,2000,29.1,19.0,17.9,17.8,18.5,5,19,10,32.0
5531,0.004,0.5,0.067,0.024,44.0,22.0,22.3,0.0,2.4,180.0,49,13.1,11.0,1002.4,1012.2,1.0,3.18,0.0,0.0,0,2000,31.9,20.3,18.7,17.9,18.4,5,19,11,41.0
5532,0.004,0.5,0.068,0.022,43.0,24.0,23.7,0.0,3.0,230.0,42,12.3,10.0,1002.3,1012.1,1.0,3.54,0.0,0.0,0,2000,33.4,21.9,19.7,18.2,18.3,5,19,12,39.0
5533,0.004,0.4,0.075,0.016,39.0,18.0,25.0,0.0,2.6,270.0,36,11.3,8.8,1001.7,1011.5,1.0,3.66,0.0,0.0,0,2000,34.2,23.2,20.7,18.7,18.4,5,19,13,45.0
5534,0.004,0.4,0.098,0.014,42.0,19.0,25.7,0.0,3.1,290.0,33,10.9,8.2,1001.3,1011.0,1.0,3.53,0.0,0.0,0,2000,34.6,24.2,21.7,19.2,18.5,5,19,14,44.0
5535,0.005,0.4,0.094,0.014,43.0,25.0,26.4,0.0,3.6,230.0,34,11.6,9.2,1001.3,1011.0,1.0,3.16,0.0,3.0,0,2000,32.9,24.9,22.4,19.8,18.7,5,19,15,55.0
5536,0.004,0.4,0.094,0.012,45.0,24.0,26.2,0.0,3.6,290.0,38,12.9,10.7,1001.1,1010.8,1.0,2.69,0.0,2.0,0,2000,31.3,25.3,23.0,20.3,18.9,5,19,16,49.0
5537,0.004,0.4,0.083,0.011,43.0,23.0,25.9,0.0,2.6,270.0,42,13.9,11.9,1000.6,1010.3,1.0,2.0,0.0,2.0,0,2000,27.2,25.2,23.3,20.8,19.2,5,19,17,38.0
5538,0.003,0.4,0.077,0.01,31.0,20.0,25.3,0.0,2.3,270.0,39,12.5,10.3,1000.4,1010.1,1.0,1.23,0.0,3.0,0,2000,23.6,24.9,23.3,21.2,19.5,5,19,18,31.0
5539,0.004,0.4,0.058,0.013,25.0,16.0,24.1,0.0,2.9,340.0,33,9.9,6.8,1000.1,1009.8,1.0,0.54,0.0,5.0,0,2000,21.7,24.4,23.2,21.5,19.8,5,19,19,31.0
5540,0.004,0.5,0.044,0.022,21.0,12.0,22.1,0.0,1.6,270.0,33,8.7,5.0,1001.1,1010.9,0.1,0.06,0.0,5.0,0,2000,19.5,23.6,22.8,21.6,20.0,5,19,20,30.0
5541,0.004,0.6,0.025,0.038,26.0,15.0,20.8,0.0,1.2,270.0,45,11.0,8.4,1001.6,1011.5,0.0,0.0,0.0,6.0,0,2000,18.5,22.8,22.3,21.6,20.2,5,19,21,28.0
5542,0.003,0.6,0.016,0.042,24.0,11.0,19.8,0.0,1.3,270.0,50,11.5,9.0,1001.7,1011.7,0.0,0.0,0.0,9.0,5,2000,18.1,22.1,21.8,21.5,20.3,5,19,22,37.0
5543,0.003,0.6,0.01,0.045,22.0,12.0,19.2,0.0,1.1,340.0,46,10.2,7.2,1001.4,1011.3,0.0,0.0,0.0,10.0,9,2000,17.7,21.6,21.3,21.3,20.4,5,19,23,24.0
5544,0.005,0.5,0.027,0.034,21.0,15.0,18.7,0.0,1.4,290.0,48,10.3,7.4,1001.7,1011.6,0.0,0.0,0.0,9.0,0,2000,17.3,21.2,20.9,21.0,20.4,5,20,0,23.0
5545,0.003,0.5,0.01,0.04,22.0,14.0,18.3,0.0,0.7,360.0,50,10.4,7.6,1001.1,1011.1,0.0,0.0,0.0,10.0,9,2000,16.9,20.8,20.6,20.8,20.3,5,20,1,21.0
5546,0.003,0.5,0.018,0.03,26.0,15.0,17.6,0.0,1.6,50.0,54,10.8,8.1,1001.0,1011.0,0.0,0.0,0.0,10.0,9,2000,16.5,20.5,20.2,20.6,20.3,5,20,2,24.0
5548,0.003,0.5,0.021,0.026,29.0,18.0,16.8,0.0,1.7,20.0,54,10.3,7.4,1000.1,1010.1,0.0,0.0,0.0,9.0,0,2000,16.0,19.8,19.6,20.1,20.1,5,20,4,40.0
5549,0.004,0.5,0.015,0.031,28.0,17.0,16.6,0.0,2.6,20.0,58,10.9,8.2,999.2,1009.2,0.0,0.0,0.0,9.0,0,2000,15.9,19.5,19.3,19.9,20.0,5,20,5,29.0
5550,0.004,0.5,0.011,0.037,28.0,17.0,16.4,0.0,2.5,20.0,60,11.2,8.6,998.9,1008.9,0.0,0.0,0.0,10.0,7,2000,15.9,19.3,19.1,19.6,19.9,5,20,6,28.0
5551,0.003,0.5,0.007,0.046,29.0,16.0,16.7,0.0,2.7,50.0,61,11.6,9.1,998.0,1008.0,0.0,0.04,0.0,10.0,10,2000,16.2,19.2,18.9,19.5,19.7,5,20,7,26.0
5552,0.004,0.6,0.006,0.05,35.0,18.0,17.2,0.0,3.4,50.0,60,11.7,9.3,998.2,1008.2,0.0,0.09,0.0,10.0,5,2000,16.3,19.1,18.8,19.3,19.6,5,20,8,34.0
5553,0.005,0.5,0.021,0.04,34.0,15.0,18.3,0.0,2.5,70.0,53,11.1,8.5,998.5,1008.4,0.0,0.12,0.0,10.0,4,2000,16.6,19.1,18.7,19.1,19.5,5,20,9,38.0
5554,0.004,0.5,0.026,0.037,30.0,12.0,19.8,0.0,2.9,90.0,51,11.7,9.3,996.7,1006.6,0.0,0.48,0.0,10.0,2,2000,18.7,19.2,18.7,19.0,19.4,5,20,10,46.0
5555,0.003,0.4,0.044,0.024,25.0,10.0,21.1,0.0,3.1,50.0,54,13.5,11.4,996.3,1006.1,0.0,0.95,0.0,10.0,4,2000,21.9,19.5,18.8,18.9,19.3,5,20,11,44.0
5556,0.004,0.4,0.04,0.027,21.0,9.0,22.3,0.0,1.7,180.0,49,13.1,11.0,995.9,1005.7,0.0,1.19,0.0,10.0,2,2000,22.4,20.2,19.1,18.9,19.2,5,20,12,43.0
5557,0.003,0.4,0.051,0.016,24.0,10.0,22.9,0.0,1.6,50.0,46,12.8,10.6,995.9,1005.6,0.0,1.19,0.0,10.0,3,2000,23.8,20.7,19.5,19.0,19.1,5,20,13,39.0
5558,0.002,0.4,0.049,0.017,20.0,11.0,22.7,0.0,3.2,50.0,45,12.4,10.1,994.3,1004.0,0.0,0.81,0.0,10.0,5,2000,22.3,21.1,19.9,19.1,19.1,5,20,14,42.0
5559,0.004,0.4,0.051,0.016,19.0,9.0,22.7,0.0,2.1,70.0,46,12.6,10.4,993.2,1002.9,0.0,0.74,0.0,10.0,6,2000,22.1,21.2,20.1,19.3,19.1,5,20,15,43.0
5560,0.004,0.4,0.05,0.012,34.0,12.0,22.4,0.0,4.6,90.0,43,11.6,9.1,992.4,1002.1,0.0,0.49,0.0,10.0,6,2000,20.3,21.2,20.2,19.4,19.1,5,20,16,45.0
5561,0.003,0.3,0.052,0.011,26.0,10.0,20.4,0.0,3.4,90.0,57,13.6,11.5,992.4,1002.2,0.0,0.39,0.0,10.0,7,2000,19.4,21.1,20.2,19.5,19.2,5,20,17,43.0
5562,0.004,0.3,0.055,0.011,17.0,7.0,19.9,0.0,3.8,70.0,56,12.9,10.8,991.5,1001.4,0.0,0.18,0.0,10.0,8,2000,18.3,20.8,20.1,19.6,19.3,5,20,18,31.0
5563,0.004,0.3,0.055,0.009,18.0,7.0,20.0,0.0,3.2,50.0,56,13.0,10.9,990.8,1000.7,0.0,0.11,0.0,10.0,7,2000,18.0,20.5,19.9,19.6,19.3,5,20,19,25.0
5564,0.003,0.3,0.052,0.01,19.0,11.0,19.1,0.1,2.4,70.0,63,13.8,11.8,991.6,1001.4,0.0,0.02,0.0,10.0,8,1803,17.5,20.3,19.7,19.5,19.3,5,20,20,21.0
5565,0.004,0.3,0.045,0.014,16.0,8.0,17.3,0.3,2.6,340.0,74,14.6,12.6,991.8,1001.7,0.0,0.0,0.0,10.0,7,1638,17.2,20.0,19.5,19.5,19.3,5,20,21,26.0
5566,0.004,0.3,0.052,0.009,11.0,5.0,16.9,0.0,1.4,270.0,77,14.8,12.8,992.2,1002.1,0.0,0.0,0.0,10.0,7,1996,17.0,19.7,19.3,19.4,19.3,5,20,22,24.0
5567,0.002,0.3,0.048,0.009,14.0,8.0,16.1,0.2,1.6,340.0,83,15.2,13.2,991.9,1001.9,0.0,0.0,0.0,10.0,8,1830,16.8,19.5,19.1,19.3,19.3,5,20,23,22.0
5568,0.003,0.3,0.05,0.007,13.0,6.0,15.6,0.3,2.6,50.0,89,15.7,13.7,991.3,1001.3,0.0,0.0,0.0,10.0,5,2000,16.3,19.3,18.9,19.1,19.2,5,21,0,21.0
5569,0.003,0.3,0.045,0.007,12.0,7.0,15.2,0.1,2.8,50.0,90,15.5,13.5,990.8,1000.8,0.0,0.0,0.0,10.0,7,1181,15.9,19.0,18.7,19.0,19.2,5,21,1,22.0
